product_code,product_name
1106,"Flour and meal; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714; flour, meal and powder of the products of chapter 8"
1107,Malt; whether or not roasted
1108,Starches; inulin
1109,Wheat gluten; whether or not dried
1201,Soya beans; whether or not broken
1202,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken"
1203,Copra
1204,"Oil seeds; linseed, whether or not broken"
1205,Rape or colza seeds; whether or not broken
1206,Sunflower seeds; whether or not broken
1207,"Oil seeds and oleaginous fruits, others n.e.s. in chapter 12; whether or not broken"
1208,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard
1209,"Seeds, fruit and spores; of a kind used for sowing"
1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
1211,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered"
1212,"Locust beans, seaweeds and other algae, sugar beet, sugar cane; fresh, dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.s."
1213,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets"
1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
1301,"Lac; natural gums, resins, gum-resins and balsams"
1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
1401,"Vegetable materials of a kind used primarily for plaiting; (eg bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
1402,"Vegetable materials of a kind used primarily as stuffing or as padding; (eg kapok, vegetable hair and eel grass), whether or not put up as a layer with or without supporting material"
1403,"Vegetable materials of a kind used primarily in brooms or brushes; (eg broomcorn, piassava, couch-grass and istle), whether or not in hanks or bundles"
1404,Vegetable products not elsewhere specified or included
1501,"Lard; other pig fat and poultry fat, rendered, whether or not pressed or solvent-extracted"
1502,"Fats of bovine animals, sheep or goats; raw or rendered, whether or not pressed or solvent-extracted"
1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared"
1504,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified"
1505,Wool grease and fatty substances derived therefrom (including lanolin)
1506,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.s. in chapter 15"
1507,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified"
1508,"Ground nut oil and its fractions; whether or not refined, but not chemically modified"
1509,"Olive oil and its fractions; whether or not refined, but not chemically modified"
1510,"Oils and their fractions n.e.s. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509"
1511,"Palm oil and its fractions; whether or not refined, but not chemically modified"
1512,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified"
1513,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified"
1514,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified"
1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified"
1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516"
1518,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.s. or included"
1519,"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols, *** NOTE*** data from this heading moved to new heading no. 3823 from 1 January 1996"
1520,"Glycerol (glycerine); whether or not pure, glycerol waters and glycerol lyes"
1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured"
1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products"
1602,"Prepared or preserved meat, meat offal or blood"
1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
1701,"Cane or beet sugar and chemically pure sucrose, in solid form"
1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
1703,Molasses; resulting from the extraction or refining of sugar
1704,"Sugar confectionery (including white chocolate), not containing cocoa"
1801,"Cocoa beans; whole or broken, raw or roasted"
1802,"Cocoa; shells, husks, skins and other cocoa waste"
1803,Cocoa; paste; whether or not defatted
1804,"Cocoa; butter, fat and oil"
1805,"Cocoa; powder, not containing added sugar or other sweetening matter"
1806,Chocolate and other food preparations containing cocoa
1901,"Malt extract; flour, meal, starch or malt extract products, no cocoa powder or less than 50% cocoa powder by weight, n.e.s; products of goods of heading no. 0401-0404 containing less than 10% cocoa"
1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, eg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
1903,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms"
1904,"Prepared foods obtained by swelling, roasting of cereals or cereal products (eg corn flakes); cereals, other than maize (corn), in grain form, pre-cooked or otherwise prepared"
1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid"
2002,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid
2003,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid"
2004,"Vegetable preparations n.e.s.; prepared or preserved otherwise than by vinegar or acetic acid, frozen"
2005,"Vegetable preparations n.e.s.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen"
2006,"Fruit, nuts, fruit-peel and other parts of plants; preserved by sugar (drained, glace or crystallised)"
2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter"
2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.s., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
2009,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter"
2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof"
2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders"
2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard"
2104,Soups and broths and preparations therefor; homogenised composite food preparations
2105,Ice cream and other edible ice; whether or not containing cocoa
2106,Food preparations not elsewhere specified or included
2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009"
2203,Beer made from malt
2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances"
2206,"Fermented beverages, n.e.s. in chapter 22; (eg cider, perry, mead)"
2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs, other beverages; compound alcoholic preparations of a kind used for the manufacture of beverages"
2209,Vinegar and substitutes for vinegar obtained from acetic acid
2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants"
2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
2305,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil"
2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305"
2307,Wine lees; argol
2308,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
2309,Preparations of a kind used in animal feeding
2401,"Tobacco, unmanufactured; tobacco refuse"
2402,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes"
2403,"Manufactured tobacco and manufactured tobacco substitutes; n.e.s., ""homogenised"" or ""reconstituted"" tobacco; tobacco extracts, essences"
2501,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water
2502,Iron pyrites; unroasted
2503,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur"
2504,Graphite; natural
2505,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26"
2506,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
2507,Kaolin and other kaolinic clays; whether or not calcined
2508,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth"
2509,Chalk
2510,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk
2511,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816"
2512,"Siliceous fossil meals (eg kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less"
2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated"
2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
2515,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape"
2516,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape"
2517,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516"
2518,"Dolomite, whether or not calcined; dolomite roughly trimmed, cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; agglomerated dolomite (including tarred dolomite)"
2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not"
2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders"
2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
2522,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825"
2523,"Portland cement, aluminous cement (""ciment fondu""), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
2524,Asbestos
2525,"Mica, including splittings; mica waste"
2526,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
2527,Natural cryolite; natural chiolite
2528,"Natural borates and concentrates thereof (whether calcined), but not including borates separated from natural brine; natural boric acid containing not less than 85% of H3Bo3, calculated on the dry weight"
2529,Felspar; leucite; nepheline and nepheline syenite; fluorspar
2530,Mineral substances not elsewhere specified or included
2601,Iron ores and concentrates; including roasted iron pyrites
2602,"Manganese ores and concentrates, including manganiferous iron ores and concentrates with a manganese content of 20% or more, calculated on the dry weight"
2603,Copper ores and concentrates
2604,Nickel ores and concentrates
2605,Cobalt ores and concentrates
2606,Aluminium ores and concentrates
2607,Lead ores and concentrates
2608,Zinc ores and concentrates
2609,Tin ores and concentrates
2610,Chromium ores and concentrates
2611,Tungsten ores and concentrates
2612,Uranium or thorium ores and concentrates
2613,Molybdenum ores and concentrates
2614,Titanium ores and concentrates
2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates"
2616,Precious metal ores and concentrates
2617,Ores and concentrates; n.e.s. in heading no. 2601
2618,Granulated slag (slag sand) from the manufacture of iron or steel
2619,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel"
2620,Ash and residues (not from the manufacture of iron or steel) containing metals or metallic compounds
2621,"Slag and ash, including seaweed ash (kelp), n.e.s. in chapter 26"
2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
2702,"Lignite; whether or not agglomerated, excluding jet"
2703,"Peat; (including peat litter), whether or not agglomerated"
2704,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon"
2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons"
2706,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars"
2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents
2708,Pitch and pitch coke; obtained from coal tar or from other mineral tars
2709,Petroleum oils and oils obtained from bituminous minerals; crude
2710,"Petroleum oils, oils from bituminous minerals, not crude; preparations n.e.s. containing less than 70% petroleum oils, oils from bituminous minerals; these being the basic constituents of the preparations"
2711,Petroleum gases and other gaseous hydrocarbons
2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not"
2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals"
2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
2715,"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (eg bituminous mastics, cut-backs)"
2716,Electrical energy
2801,"Fluorine, chlorine, bromine and iodine"
2802,"Sulphur; sublimed or precipitated, colloidal sulphur"
2803,Carbon; carbon blacks and other forms of carbon n.e.s.
2804,"Hydrogen, rare gases and other non-metals"
2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury"
2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid
2807,Sulphuric acid; oleum
2808,Nitric acid; sulphonitric acids
2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids
2810,Oxides of boron; boric acids
2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.s. in heading no. 2806 to 2810
2812,Halides and halide oxides of non-metals
2813,Sulphides of non-metals; commercial phosphorus trisulphide
2814,Ammonia; anhydrous or in aqueous solution
2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium
2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium"
2817,Zinc; oxide and peroxide
2818,Aluminium oxide (including artificial corundum); aluminium hydroxide
2819,Chromium oxides and hydroxides
2820,Manganese oxides
2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3
2822,Cobalt oxides and hydroxides; commercial cobalt oxides
2823,Titanium oxides
2824,Lead oxides; red lead and orange lead
2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides
2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates
2830,Sulphides; polysulphides
2831,Dithionites and sulphoxylates
2832,Sulphites; thiosulphates
2833,Sulphates; alums; peroxosulphates (persulphates)
2834,Nitrites; nitrates
2835,"Phosphinates (hypophosphites), phosphonates (phosphites), phosphates and polyphosphates"
2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
2837,"Cyanides, cyanide oxides and complex cyanides"
2838,"Fulminates, cyanates and thiocyanates"
2839,Silicates; commercial alkali metal silicates
2840,Borates; peroxoborates (perborates)
2841,Salts of oxometallic or peroxometallic acids
2842,"Salts of inorganic acids or peroxoacids, excluding azides, n.e.s."
2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products
2845,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined"
2846,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals"
2847,Hydrogen peroxide; whether or not solidified with urea
2848,"Phosphides; whether or not chemically defined, excluding ferrophosphorus"
2849,"Carbides, whether or not chemically defined"
2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849"
2851,"Inorganic compounds n.e.s. (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than precious metal amalgams"
2901,Acyclic hydrocarbons
2902,Cyclic hydrocarbons
2903,Halogenated derivatives of hydrocarbons
2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated"
2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2906,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2907,Phenols; phenol-alcohols
2908,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives thereof"
2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative"
2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2911,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
2913,"Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912"
2914,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2915,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2916,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic , their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2917,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2918,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2919,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2920,"Esters of other inorganic acids (not esters of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2921,Amine-function compounds
2922,Oxygen-function amino-compounds
2923,Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids
2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid
2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
2926,Nitrile-function compounds
2927,"Diazo-, azo- or azoxy-compounds"
2928,Organic derivatives of hydrazine or of hydroxylamine
2929,"Nitrogen-function compounds, n.e.s. in chapter 29"
2930,Organo-sulphur compounds
2931,Organo-inorganic compounds; n.e.s. in heading no. 2930
2932,Heterocyclic compounds with oxygen hetero-atom(s) only
2933,Heterocyclic compounds with nitrogen hetero-atom(s) only; nucleic acids and their salts
2934,Heterocyclic compounds; n.e.s. in chapter 29
2935,Sulphonamides
